,country,year,v2x_polyarchy,v2x_liberal,v2x_partipdem,v2x_egaldem,v2x_frassoc_thick,v2x_freexp,v2xme_altinf,v2x_suffr,v2xel_frefair,v2x_elecoff,v2xcl_rol,v2x_jucon,v2x_cspart,v2xeg_eqprotec,v2xeg_eqdr,v2xcs_ccsi,v2x_gender,v2x_gencl,v2x_elecreg,v2xel_elecpres,v2x_corr,v2x_civlib,v2elrstrct,v2elcomvot,v2elrsthos,v2psparban_ord,v2psbars_ord,v2ex_elechos,v2clacfree_ord,v2clrelig_ord,v2cltort_ord,v2clkill_ord,v2cltrnslw_ord,v2clfmove_ord,v2cldiscw_ord,v2clstown_ord,v2xcl_acjst,v2clacjust_ord,v2svinlaut_ord,v2csreprss_ord,v2csrlgrep_ord,v2mecenefm_ord,v2mecenefi_ord,v2mebias_ord,v2mecorrpt_ord,v2pepwrses_ord,v2pepwrgen_ord,v2peedueq_ord,v2pehealth_ord,e_v2x_regime,e_fh_cl,e_fh_pair,e_regionpol,e_regiongeo,e_peinfmor,e_pelifeex,value
1219,New Zealand,2014,0.8583840055700742,0.9472805435058861,0.5988901037868349,0.782802241010546,0.9075768578231109,0.9570762478333241,0.8805730381887651,1.0,0.9522704551330171,1.0,0.974683605085976,0.968751105504096,0.914903292515852,0.956109945120192,0.9228700934857901,0.9232033737799481,0.9502168113428159,0.9498730279157281,1,0,0.0208168383453283,0.932638772028898,1.0,0.0,1.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,0.963623111480729,4.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,1.0,9.0,4.0,8.0,4.8,81.4,0.9129999999999999
1220,New Zealand,2015,0.863428874533927,0.9472805435058861,0.6029378097205129,0.7879607670087841,0.9075768578231109,0.962789596976241,0.8805730381887651,1.0,0.9522704551330171,1.0,0.974683605085976,0.968751105504096,0.914903292515852,0.956109945120192,0.9228700934857901,0.9232033737799481,0.950111583997107,0.9498730279157281,1,0,0.0208168383453283,0.933663600308903,1.0,0.0,1.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,0.963623111480729,4.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,1.0,9.0,4.0,8.0,4.7,81.4,0.915
1221,Oman,2005,0.17287017120212,0.39034609906164797,0.0730072339499135,0.13636486208444001,0.0651483422697055,0.127491620873332,0.0635457479306748,1.0,0.715947298106343,0.0,0.613148195363078,0.46122375109207103,0.282105263192813,0.34140922705992,0.7228881480488529,0.20312295664945604,0.347656562313326,0.4852068689661261,1,0,0.225777470249538,0.442884044390286,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,0.7616862675403578,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,5.0,5.0,3.0,10.0,10.9,76.0,0.748
1222,Oman,2006,0.17287017120212,0.39315406702476097,0.0730072339499135,0.14048371518010802,0.0651483422697055,0.127491620873332,0.0635457479306748,1.0,0.715947298106343,0.0,0.6346030419653249,0.46122375109207103,0.282105263192813,0.337371225352305,0.7228881480488529,0.20312295664945604,0.347656562313326,0.4852068689661261,1,0,0.22601266111193302,0.4464710892529079,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,0.774195146146293,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,5.0,5.0,3.0,10.0,10.6,76.0,0.753
1223,Oman,2007,0.175837593349689,0.386898278494033,0.0905176665336186,0.14271454176385598,0.0684340060942519,0.134080219296521,0.0635457479306748,1.0,0.727340337796687,0.0,0.6027053350445359,0.46122375109207103,0.282105263192813,0.337371225352305,0.7378626594330371,0.20312295664945604,0.344868180533008,0.482714708820377,1,0,0.22601266111193302,0.421881927040652,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,0.7910774207605441,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,5.0,5.0,3.0,10.0,10.4,76.0,0.765
1224,Oman,2008,0.176319580370847,0.386898278494033,0.0880397878991707,0.145058774339942,0.0684340060942519,0.13188406473098102,0.0635457479306748,1.0,0.727340337796687,0.0,0.6027053350445359,0.46122375109207103,0.275446735169918,0.37187972664887703,0.7378626594330371,0.20312295664945604,0.341870352486112,0.482714708820377,1,0,0.22601266111193302,0.420511376398519,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,0.7910774207605441,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,5.0,5.0,3.0,10.0,10.2,76.2,0.782
1225,Oman,2009,0.176319580370847,0.39523842697868294,0.0880397878991707,0.145058774339942,0.0684340060942519,0.13188406473098102,0.0635457479306748,1.0,0.727340337796687,0.0,0.638872374060294,0.46122375109207103,0.275446735169918,0.37187972664887703,0.7378626594330371,0.20312295664945604,0.3540211470066,0.517789779853284,1,0,0.224324639894371,0.42838043277419396,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,0.806445574113792,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,5.0,5.0,3.0,10.0,10.1,76.2,0.797
1226,Oman,2010,0.176319580370847,0.374988530875556,0.0880397878991707,0.143785722806828,0.0684340060942519,0.13188406473098102,0.0635457479306748,1.0,0.727340337796687,0.0,0.569194300784918,0.46122375109207103,0.275446735169918,0.360286587663065,0.7378626594330371,0.20312295664945604,0.35004084051649104,0.5031620537029129,1,0,0.230436811803693,0.42838043277419396,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,0.80187205101961,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,5.0,5.0,3.0,10.0,10.0,76.1,0.797
1227,Oman,2011,0.187166648591631,0.413713776737492,0.093387750774268,0.150253223880734,0.0695061516359846,0.177027093031913,0.1027242979678,1.0,0.7777645707013578,0.0,0.661277752141571,0.46122375109207103,0.28557570070628097,0.362536280741252,0.7676307871640201,0.22410007913021,0.35636226540769206,0.5314444049577289,1,0,0.21409712528998898,0.460119383196899,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,0.799081383390409,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,5.0,5.0,3.0,10.0,10.0,76.3,0.797
1228,Oman,2012,0.18996872325564998,0.42460927179657,0.11860956042233599,0.15130339003847398,0.0721053262597298,0.177027093031913,0.1027242979678,1.0,0.7891909261173969,0.0,0.669228781932093,0.46122375109207103,0.297185938447093,0.362536280741252,0.7764199089981351,0.22410007913021,0.360901905632168,0.5314444049577289,1,0,0.21409712528998898,0.460119383196899,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,0.804241707039407,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,5.0,5.0,3.0,10.0,10.0,76.6,0.7959999999999999
1229,Oman,2013,0.191121697812149,0.41093993293208897,0.11770373665287198,0.153171813165006,0.0721053262597298,0.175035278492447,0.1027242979678,1.0,0.7891909261173969,0.0,0.646753828007526,0.46122375109207103,0.297185938447093,0.3493982709888869,0.7764199089981351,0.22410007913021,0.359544560447656,0.532643047138174,1,0,0.21409712528998898,0.448623438895092,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,0.804241707039407,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,5.0,9.0,4.0,8.0,10.0,76.8,0.7959999999999999
1230,Oman,2014,0.191121697812149,0.4077186386993711,0.11843031549715198,0.151839150934147,0.0721053262597298,0.175035278492447,0.1027242979678,1.0,0.7891909261173969,0.0,0.613564745263884,0.46122375109207103,0.326159261843832,0.3493982709888869,0.7664310774552401,0.22410007913021,0.35894032972914097,0.532643047138174,1,0,0.213775483363227,0.41278710334126295,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,0.804241707039407,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,5.0,5.0,4.0,8.0,10.0,77.0,0.795
1231,Oman,2015,0.191211089829087,0.4077186386993711,0.11730982038106899,0.15444238896683402,0.07195200159206501,0.175035278492447,0.1027242979678,1.0,0.8206159312578499,0.0,0.613564745263884,0.46122375109207103,0.326159261843832,0.36867912704009703,0.7664310774552401,0.22410007913021,0.35894032972914097,0.532643047138174,1,0,0.21493724302664605,0.41278710334126295,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,0.804241707039407,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,5.0,9.0,4.0,8.0,9.9,77.2,0.7959999999999999
1232,Pakistan,2005,0.4166673984574629,0.529764160225053,0.258233103186278,0.18457371705515999,0.648213948731509,0.78038542991305,0.8945570463909329,1.0,0.267586448423685,1.0,0.411284688698688,0.550608786170708,0.7230393283272719,0.27544588272438003,0.170827610187575,0.7256517995879158,0.550899697762156,0.30915742992449,1,0,0.7658445596741659,0.528332909869291,1.0,0.0,0.0,4.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,0.528876871918811,1.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,1.0,1.0,5.0,6.0,8.0,14.0,80.0,62.2,0.501
1233,Pakistan,2006,0.4131415532619289,0.497368013093632,0.256541038492442,0.18327441651503198,0.648213948731509,0.783761191096294,0.8945570463909329,1.0,0.267586448423685,1.0,0.34789535920304804,0.544575133481017,0.7230393283272719,0.27544588272438003,0.170827610187575,0.7256517995879158,0.5685893869722011,0.33825829389604195,1,0,0.7658445596741659,0.510451706803341,1.0,0.0,0.0,4.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,0.524899123945295,1.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,1.0,1.0,5.0,6.0,8.0,14.0,78.7,63.7,0.505
1234,Pakistan,2007,0.401642640889366,0.49245522894170596,0.25120293589582504,0.17909599699884002,0.600709174771841,0.7699084837580541,0.8945570463909329,1.0,0.267586448423685,1.0,0.37327643885692896,0.483414110268875,0.7230393283272719,0.27544588272438003,0.170827610187575,0.615872006323104,0.566791791854924,0.370005757833204,1,0,0.7658445596741659,0.469542764979929,1.0,0.0,0.0,4.0,3.0,0.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,0.526634600705107,1.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,1.0,1.0,5.0,6.0,8.0,14.0,77.4,63.8,0.513
1235,Pakistan,2008,0.477488190681892,0.539869093714089,0.280410682539997,0.20315083954104002,0.6138800333995071,0.8251652167790321,0.8945570463909329,1.0,0.432557040880735,1.0,0.321666367186579,0.592521836875853,0.6849628474162149,0.27544588272438003,0.158686711077175,0.659277102489765,0.570163285185678,0.32728453647661404,1,0,0.840993816847041,0.4742710647104099,1.0,0.0,0.0,4.0,3.0,0.0,3.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,0.468534978930831,1.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,1.0,2.0,0.0,1.0,1.0,5.0,6.0,8.0,14.0,76.1,64.1,0.514
1236,Pakistan,2009,0.512377380688224,0.5904719857625601,0.30745272663387396,0.218194829134875,0.7224139549999459,0.8232280296229059,0.8945570463909329,1.0,0.44702341583611493,1.0,0.374348824657526,0.7325102061329359,0.6989262026328801,0.27544588272438003,0.158686711077175,0.744729385500476,0.580622248342093,0.34687810250164797,1,0,0.8463940100121609,0.532531470036729,1.0,0.0,0.0,4.0,3.0,0.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,0.48234817658930706,1.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,1.0,2.0,0.0,1.0,2.0,5.0,6.0,8.0,14.0,74.8,64.3,0.521
1237,Pakistan,2010,0.519191201339616,0.5789395096349029,0.313883538515881,0.22533603723198298,0.7224139549999459,0.812560879217432,0.8945570463909329,1.0,0.46105027033824103,1.0,0.35082265450000105,0.7317619813153701,0.6989262026328801,0.27716936700648404,0.16437016434950302,0.744729385500476,0.628608252852657,0.41273870104221905,1,0,0.8505526260181171,0.516871769620804,1.0,0.0,0.0,4.0,3.0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,0.487876626069011,1.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,1.0,2.0,5.0,6.0,8.0,14.0,73.5,64.5,0.525
1238,Pakistan,2011,0.519191201339616,0.5761264103799311,0.313883538515881,0.257092330152752,0.7224139549999459,0.812560879217432,0.8945570463909329,1.0,0.46105027033824103,1.0,0.33993270984658003,0.7317619813153701,0.6989262026328801,0.49430443806941704,0.16437016434950302,0.744729385500476,0.6131015077916321,0.40541790653407395,1,0,0.8505526260181171,0.49873652955278597,1.0,0.0,0.0,4.0,3.0,0.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,0.487876626069011,2.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,1.0,2.0,5.0,6.0,8.0,14.0,72.1,64.9,0.529
1239,Pakistan,2012,0.512673539915622,0.598952410558322,0.307264421744924,0.251966502944728,0.7224139549999459,0.781873237515707,0.8945570463909329,1.0,0.451383144994728,1.0,0.394910038267205,0.7317619813153701,0.7015163097079999,0.49430443806941704,0.157602179782982,0.744729385500476,0.6387807752693809,0.471607678285003,1,0,0.8472399615266719,0.5269272315316029,1.0,0.0,0.0,4.0,3.0,0.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,0.554593888071013,2.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,1.0,2.0,5.0,6.0,8.0,14.0,70.6,65.1,0.5379999999999999
1240,Pakistan,2013,0.483403691284808,0.602832403012052,0.29676455104016697,0.16749436315200303,0.7267379241525219,0.7408351086016058,0.902995329207624,1.0,0.388342767720364,1.0,0.369598184517636,0.7374218911085699,0.690676521734889,0.0618460224494518,0.145446732349939,0.7295072868147979,0.6013832427533771,0.28410785892942897,1,0,0.8212786331695742,0.5558496461421311,1.0,0.0,0.0,4.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,0.293608922004794,0.0,2.0,3.0,4.0,3.0,3.0,4.0,2.0,0.0,2.0,0.0,1.0,1.0,5.0,9.0,8.0,14.0,69.1,65.4,0.542
1241,Pakistan,2014,0.478798182100733,0.606255409282769,0.300050987757018,0.17281594133360598,0.7217124103712199,0.7248825227955219,0.889623921572935,1.0,0.391792020736687,1.0,0.370528871991239,0.7374218911085699,0.687066536784261,0.0587280239060683,0.152038949426771,0.6948177656545981,0.5902549466880831,0.23809135865775302,1,0,0.7950611998917471,0.536265302114069,1.0,0.0,0.0,4.0,3.0,0.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,0.29479188162285497,0.0,2.0,3.0,4.0,3.0,3.0,4.0,2.0,1.0,2.0,0.0,1.0,1.0,5.0,6.0,8.0,14.0,67.4,65.6,0.5479999999999999
1242,Pakistan,2015,0.426757396899353,0.559819584042572,0.242486078075064,0.15471738772109198,0.5884125371355389,0.659305531640239,0.872755021697205,1.0,0.382384691586909,1.0,0.31971267141794296,0.6617057272649599,0.557133334537686,0.107077135353207,0.15902056911035098,0.49646383783252596,0.5358757770396521,0.285623764911448,1,0,0.7901981716940509,0.49429073734154605,1.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,0.24597412706138197,0.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,0.0,2.0,0.0,1.0,1.0,5.0,9.0,4.0,8.0,65.8,65.9,0.55
1243,Panama,2005,0.7525805819485891,0.816238762756821,0.43762149097856,0.592455298505166,0.8994131069602859,0.873013687478025,0.776274986144063,1.0,0.8391368271277491,1.0,0.934908649773248,0.726416007350733,0.631607912724922,0.850485746586593,0.711640498765137,0.879832814452102,0.8375106366760409,0.9068036760146959,1,0,0.46956576252809207,0.9213429732665409,1.0,1.0,1.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,0.877587527966817,3.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,12.0,2.0,17.0,19.4,77.2,0.7440000000000001
1244,Panama,2006,0.7525805819485891,0.8214032422274359,0.41863188872227297,0.592455298505166,0.8994131069602859,0.873013687478025,0.776274986144063,1.0,0.8391368271277491,1.0,0.934908649773248,0.7323740775751391,0.631607912724922,0.850485746586593,0.711640498765137,0.879832814452102,0.8375106366760409,0.9068036760146959,1,0,0.46956576252809207,0.9213429732665409,1.0,1.0,1.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,0.877587527966817,3.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,12.0,2.0,17.0,19.0,77.2,0.743
1245,Panama,2007,0.7525805819485891,0.8214032422274359,0.41863188872227297,0.592455298505166,0.8994131069602859,0.873013687478025,0.776274986144063,1.0,0.8391368271277491,1.0,0.934908649773248,0.7323740775751391,0.631607912724922,0.850485746586593,0.711640498765137,0.879832814452102,0.8375106366760409,0.9068036760146959,1,0,0.46956576252809207,0.9213429732665409,1.0,1.0,1.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,0.877587527966817,3.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,12.0,2.0,17.0,18.5,77.3,0.75
1246,Panama,2008,0.7525805819485891,0.8214032422274359,0.41863188872227297,0.592455298505166,0.8994131069602859,0.873013687478025,0.776274986144063,1.0,0.8391368271277491,1.0,0.934908649773248,0.7323740775751391,0.631607912724922,0.850485746586593,0.711640498765137,0.879832814452102,0.8375106366760409,0.9068036760146959,1,0,0.46956576252809207,0.9213429732665409,1.0,1.0,1.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,0.877587527966817,3.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,12.0,2.0,17.0,18.0,77.3,0.755
1247,Panama,2009,0.7470311428122071,0.8214032422274359,0.424202500690537,0.5882395859826851,0.901089237500456,0.873013687478025,0.780319812524945,1.0,0.832417369997265,1.0,0.934908649773248,0.7323740775751391,0.663335228836982,0.850485746586593,0.711640498765137,0.879832814452102,0.8296208617555592,0.9068036760146959,1,1,0.46956576252809207,0.9213429732665409,1.0,1.0,1.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,0.877587527966817,3.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,12.0,2.0,17.0,17.5,77.3,0.7559999999999999
1248,Panama,2010,0.7490504509898179,0.8214032422274359,0.425617608850426,0.5713220949635129,0.8999092496327679,0.873013687478025,0.7767143924737091,1.0,0.832417369997265,1.0,0.934908649773248,0.7323740775751391,0.663335228836982,0.830856698993411,0.689280166465839,0.88413698386224,0.8006728623284459,0.9068036760146959,1,0,0.46956576252809207,0.922193637295771,1.0,1.0,1.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,0.877587527966817,3.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,12.0,2.0,17.0,17.0,77.3,0.758
1249,Panama,2011,0.7490504509898179,0.8214032422274359,0.425617608850426,0.5713220949635129,0.8999092496327679,0.873013687478025,0.7767143924737091,1.0,0.832417369997265,1.0,0.934908649773248,0.7323740775751391,0.663335228836982,0.830856698993411,0.689280166465839,0.88413698386224,0.8006728623284459,0.9068036760146959,1,0,0.46956576252809207,0.922193637295771,1.0,1.0,1.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,0.877587527966817,3.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,12.0,2.0,17.0,16.5,77.4,0.765
1250,Panama,2012,0.7490504509898179,0.8214032422274359,0.425617608850426,0.570202216477642,0.8999092496327679,0.873013687478025,0.7767143924737091,1.0,0.832417369997265,1.0,0.934908649773248,0.7323740775751391,0.663335228836982,0.8291563031882991,0.689280166465839,0.88413698386224,0.8006728623284459,0.9068036760146959,1,0,0.46956576252809207,0.922193637295771,1.0,1.0,1.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,0.877587527966817,3.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,12.0,2.0,17.0,16.0,77.5,0.773
1251,Panama,2013,0.738889251067302,0.764281884538728,0.44160260808792606,0.565533036962397,0.8846131783804201,0.863937612399897,0.7883254771145249,1.0,0.8229100722998491,1.0,0.942917913641135,0.538273300230185,0.5904133125362989,0.847392890849175,0.673908846863855,0.89714836948466,0.796645316489375,0.8827942838959509,1,0,0.480697456805306,0.90472785711549,1.0,1.0,1.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,0.8609228586719209,3.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,9.0,4.0,8.0,15.5,77.6,0.78
1252,Panama,2014,0.744141658691377,0.7627075930916271,0.44492257302528704,0.569242134818835,0.880925877182062,0.863937612399897,0.7813334082408591,1.0,0.8482807757372901,1.0,0.941145798883837,0.538273300230185,0.5904133125362989,0.847392890849175,0.673908846863855,0.89714836948466,0.808126539421391,0.8827942838959509,1,1,0.480697456805306,0.90472785711549,1.0,1.0,1.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,0.8609228586719209,3.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,9.0,4.0,8.0,15.1,77.9,0.785
1253,Panama,2015,0.739507876121978,0.7627075930916271,0.44166251906143,0.565713683396335,0.880925877182062,0.863937612399897,0.773888963233409,1.0,0.8482807757372901,1.0,0.941145798883837,0.538273300230185,0.5904133125362989,0.847392890849175,0.673908846863855,0.89714836948466,0.835125245819238,0.8827942838959509,1,0,0.480697456805306,0.90472785711549,1.0,1.0,1.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,0.8609228586719209,3.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,9.0,4.0,8.0,14.6,78.2,0.7879999999999999
1254,Peru,2005,0.822403220542126,0.799437986858562,0.567771576296494,0.5071513896869939,0.887308647681864,0.901372319581243,0.904341276390072,1.0,0.9278099208214091,1.0,0.7486366020860309,0.7945047814560481,0.90635480880814,0.565573214160558,0.428946096646371,0.9036289887551101,0.7614390277998191,0.635968904787931,1,0,0.449877734533002,0.81720561679812,1.0,3.0,1.0,4.0,4.0,1.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,0.568624463943099,2.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,9.0,2.0,18.0,21.3,77.2,0.693
1255,Peru,2006,0.7949636298153621,0.780095696963506,0.5422450597879,0.48902745369379796,0.88712179827547,0.860528591973233,0.8520474710297391,1.0,0.905637205980639,1.0,0.744767614013825,0.759990483874163,0.90502311896255,0.565573214160558,0.413961886174367,0.87804500552817,0.7671479683939799,0.635968904787931,1,1,0.494981298421721,0.806362668271512,1.0,3.0,1.0,4.0,4.0,1.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,0.568624463943099,2.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,9.0,2.0,18.0,20.1,77.7,0.696
1256,Peru,2007,0.7860132166593521,0.751614622114287,0.535395621698686,0.49752143030606394,0.8833555036808051,0.8439718896029781,0.8728856085348371,1.0,0.905637205980639,1.0,0.744767614013825,0.7438578848781541,0.8896993564511841,0.565573214160558,0.413961886174367,0.87804500552817,0.7822074185547081,0.635968904787931,1,0,0.494981298421721,0.8025655816207791,1.0,3.0,1.0,4.0,4.0,1.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,0.568624463943099,2.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,10.0,2.0,18.0,19.0,77.9,0.7
1257,Peru,2008,0.7860132166593521,0.751614622114287,0.535395621698686,0.49752143030606394,0.8833555036808051,0.8439718896029781,0.8728856085348371,1.0,0.905637205980639,1.0,0.744767614013825,0.7438578848781541,0.8896993564511841,0.565573214160558,0.413961886174367,0.87804500552817,0.7822074185547081,0.635968904787931,1,0,0.4916439915922511,0.8025655816207791,1.0,3.0,1.0,4.0,4.0,1.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,0.568624463943099,2.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,10.0,2.0,18.0,18.0,78.2,0.706
1258,Peru,2009,0.786745481043029,0.7567642382575841,0.535853893511194,0.49820910346551395,0.8833555036808051,0.8350192252081821,0.8728856085348371,1.0,0.905637205980639,1.0,0.744767614013825,0.74767772786499,0.8896993564511841,0.565573214160558,0.413961886174367,0.87804500552817,0.7801041955969059,0.635968904787931,1,0,0.4916439915922511,0.802242832378052,1.0,3.0,1.0,4.0,4.0,1.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,0.568624463943099,2.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,10.0,2.0,18.0,17.1,78.2,0.708
1259,Peru,2010,0.781547369806875,0.742307046572641,0.52676584113136,0.493215965807317,0.8757015756948431,0.8462894135442149,0.8540279917562859,1.0,0.905637205980639,1.0,0.728198030292672,0.749983681141414,0.875535300269495,0.565573214160558,0.42012316133570293,0.8797608559383739,0.7694936675646651,0.635968904787931,1,0,0.518811036016637,0.8113708115043371,1.0,3.0,1.0,4.0,4.0,1.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,0.561277911283953,2.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,10.0,2.0,18.0,16.3,78.4,0.721
